eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1203207;2013-04-01T05:29:16Z;27.7507;-18.3275;16;3.0;4;ATLÁNTICO-CANARIAS
1203204;2013-04-01T05:30:54Z;27.7191;-18.3056;18;3.0;4;SW EL PINAR.IHI
1203201;2013-04-01T05:32:39Z;27.6993;-18.2976;20;2.9;4;W FRONTERA.IHI
1203200;2013-04-01T05:35:57Z;27.7027;-18.2958;16;3.0;4;W FRONTERA.IHI
1203291;2013-04-01T05:39:46Z;27.7424;-18.3324;17;2.9;4;ATLÁNTICO-CANARIAS
1203206;2013-04-01T05:40:48Z;27.7107;-18.3232;17;3.3;4;ATLÁNTICO-CANARIAS
1203208;2013-04-01T05:50:35Z;27.7231;-18.3160;20;3.2;4;ATLÁNTICO-CANARIAS
1203217;2013-04-01T06:00:41Z;38.0424;-3.2690;3;1.3;4;NE TORREPEROGIL.J
1203211;2013-04-01T06:03:26Z;27.6804;-18.2956;18;2.9;4;ATLÁNTICO-CANARIAS
1203220;2013-04-01T06:08:17Z;27.7687;-18.3141;21;2.4;4;ATLÁNTICO-CANARIAS
1203222;2013-04-01T06:09:41Z;27.7438;-18.3115;17;2.4;4;ATLÁNTICO-CANARIAS
1203229;2013-04-01T06:14:17Z;27.7073;-18.2885;21;2.5;4;W FRONTERA.IHI
1203216;2013-04-01T06:16:22Z;27.7120;-18.3102;21;3.8;4;ATLÁNTICO-CANARIAS
1203218;2013-04-01T06:17:25Z;27.7114;-18.3054;20;3.8;4;ATLÁNTICO-CANARIAS
1203225;2013-04-01T06:20:26Z;27.6942;-18.2983;21;3.0;4;W FRONTERA.IHI
1203227;2013-04-01T07:07:19Z;27.7412;-18.3200;20;2.7;4;ATLÁNTICO-CANARIAS
1203228;2013-04-01T07:27:12Z;27.7008;-18.3203;12;2.5;4;ATLÁNTICO-CANARIAS
1203230;2013-04-01T08:10:38Z;27.7240;-18.3043;20;2.1;4;ATLÁNTICO-CANARIAS
1203224;2013-04-01T08:17:33Z;27.7275;-18.0183;11;2.2;4;SW FRONTERA.IHI
1203223;2013-04-01T08:18:52Z;27.7276;-18.0271;12;1.5;4;SW FRONTERA.IHI
1203226;2013-04-01T08:20:44Z;27.7213;-18.0288;12;1.8;4;SW FRONTERA.IHI
1203235;2013-04-01T08:40:43Z;27.7136;-18.3335;13;2.1;4;ATLÁNTICO-CANARIAS
1203233;2013-04-01T08:54:40Z;27.7005;-18.2923;17;2.4;4;W FRONTERA.IHI
1203238;2013-04-01T09:40:27Z;27.7118;-18.2785;16;1.8;4;W FRONTERA.IHI
1203239;2013-04-01T10:00:30Z;27.7030;-18.3192;18;2.3;4;ATLÁNTICO-CANARIAS
1203246;2013-04-01T10:27:09Z;27.7194;-18.3054;19;2.6;4;ATLÁNTICO-CANARIAS
1203242;2013-04-01T10:31:50Z;27.6776;-18.2950;19;3.0;4;W FRONTERA.IHI
1203244;2013-04-01T10:32:11Z;27.7323;-18.3044;20;3.1;4;ATLÁNTICO-CANARIAS
1203245;2013-04-01T10:32:38Z;27.7279;-18.3016;21;3.0;4;ATLÁNTICO-CANARIAS
1203249;2013-04-01T10:43:31Z;27.7394;-18.3079;19;2.8;4;ATLÁNTICO-CANARIAS
1203248;2013-04-01T10:46:45Z;27.7453;-18.3305;18;3.1;4;ATLÁNTICO-CANARIAS
1203251;2013-04-01T10:51:08Z;27.7622;-18.3058;20;3.1;4;ATLÁNTICO-CANARIAS
1203252;2013-04-01T10:53:59Z;27.7070;-18.3173;22;3.1;4;ATLÁNTICO-CANARIAS
1203257;2013-04-01T10:55:28Z;27.7284;-18.3170;19;3.2;4;ATLÁNTICO-CANARIAS
1203255;2013-04-01T10:56:31Z;27.7180;-18.3190;18;3.0;4;ATLÁNTICO-CANARIAS
1203254;2013-04-01T11:01:47Z;27.7020;-18.3119;17;3.2;4;ATLÁNTICO-CANARIAS
1203256;2013-04-01T11:08:19Z;27.6968;-18.3012;18;3.1;4;ATLÁNTICO-CANARIAS
1203261;2013-04-01T11:18:59Z;27.7254;-18.2966;17;2.8;4;W FRONTERA.IHI
1203260;2013-04-01T11:32:34Z;27.7317;-18.3142;17;3.0;4;ATLÁNTICO-CANARIAS
1203283;2013-04-01T11:45:03Z;27.7381;-18.3107;18;2.5;4;ATLÁNTICO-CANARIAS
1203285;2013-04-01T12:07:48Z;27.7595;-18.2889;25;2.4;4;W FRONTERA.IHI
1203266;2013-04-01T12:18:33Z;37.2016;-12.9015;20;4.6;3;AZORES-CABO DE SAN VICENTE
1203296;2013-04-01T13:07:18Z;27.7236;-18.3087;21;2.5;4;ATLÁNTICO-CANARIAS
1203301;2013-04-01T14:19:45Z;27.7005;-18.2997;17;2.3;4;W FRONTERA.IHI
1203307;2013-04-01T14:26:03Z;27.7447;-18.3091;18;2.7;4;ATLÁNTICO-CANARIAS
1203308;2013-04-01T14:34:00Z;27.6450;-18.2858;11;2.2;4;SW FRONTERA.IHI
1203313;2013-04-01T15:24:16Z;27.7900;-18.3167;13;2.3;4;ATLÁNTICO-CANARIAS
1203319;2013-04-01T15:36:29Z;27.6912;-18.3054;20;2.6;4;ATLÁNTICO-CANARIAS
1203320;2013-04-01T15:47:44Z;27.7334;-18.2972;20;1.9;4;W FRONTERA.IHI
1203329;2013-04-01T16:33:01Z;27.7998;-18.2798;18;2.3;4;W FRONTERA.IHI
1203343;2013-04-01T17:05:09Z;27.9238;-18.2779;22;1.7;4;NW FRONTERA.IHI
1203344;2013-04-01T17:09:22Z;27.7091;-18.3089;17;2.5;4;SW FRONTERA.IHI
1203346;2013-04-01T17:11:28Z;27.7192;-18.3187;13;2.6;4;ATLÁNTICO-CANARIAS
1203347;2013-04-01T17:26:25Z;37.1789;-12.7963;20;4.2;3;AZORES-CABO DE SAN VICENTE
1203348;2013-04-01T17:52:01Z;27.7388;-18.3350;23;2.8;4;ATLÁNTICO-CANARIAS
1203349;2013-04-01T18:06:59Z;27.6844;-18.3094;19;2.1;4;ATLÁNTICO-CANARIAS
1203350;2013-04-01T18:16:39Z;27.7322;-18.3256;21;2.5;4;ATLÁNTICO-CANARIAS
1203351;2013-04-01T18:47:49Z;27.7171;-18.2805;18;2.3;4;W FRONTERA.IHI
1203376;2013-04-01T20:06:38Z;27.7404;-18.3239;24;2.3;4;ATLÁNTICO-CANARIAS
1203378;2013-04-01T20:29:13Z;27.7116;-18.3429;27;2.2;4;ATLÁNTICO-CANARIAS
1203371;2013-04-01T20:39:40Z;37.1838;-12.9793;30;4.4;3;AZORES-CABO DE SAN VICENTE
1203394;2013-04-01T21:38:56Z;27.7167;-18.3202;20;2.9;4;ATLÁNTICO-CANARIAS
1203389;2013-04-01T21:58:34Z;36.8273;-12.5726;90;3.3;3;AZORES-CABO DE SAN VICENTE
1203381;2013-04-01T22:09:49Z;42.6737;-0.8611;12;1.8;4;S FAGO.HU
1203399;2013-04-01T22:26:35Z;27.7107;-18.2889;19;3.1;4;W FRONTERA.IHI
1203396;2013-04-01T22:31:42Z;27.7184;-18.2945;20;2.6;4;W FRONTERA.IHI
1203391;2013-04-01T22:32:32Z;27.7318;-18.2860;20;2.6;4;W FRONTERA.IHI
1203393;2013-04-01T22:36:09Z;27.6898;-18.2648;19;2.7;4;W FRONTERA.IHI
1203440;2013-04-01T23:24:15Z;27.7467;-18.2977;20;2.3;4;W FRONTERA.IHI
1203441;2013-04-01T23:25:25Z;27.7365;-18.2593;19;2.4;4;W FRONTERA.IHI
1203439;2013-04-01T23:50:19Z;27.7446;-18.2929;19;2.8;4;W FRONTERA.IHI
1203444;2013-04-02T00:40:53Z;27.7106;-18.2629;19;2.9;4;W FRONTERA.IHI
1203443;2013-04-02T01:09:39Z;27.7229;-18.2777;19;2.5;4;W FRONTERA.IHI
1203460;2013-04-02T02:05:55Z;27.7107;-18.2729;19;2.9;4;W FRONTERA.IHI
1203485;2013-04-02T03:04:47Z;27.7272;-18.2799;19;2.2;4;W FRONTERA.IHI
1203484;2013-04-02T03:21:32Z;27.7323;-18.2771;19;2.5;4;W FRONTERA.IHI
1203479;2013-04-02T03:31:44Z;27.7153;-18.2948;20;3.3;4;W FRONTERA.IHI
1203486;2013-04-02T03:53:34Z;27.7137;-18.2682;18;3.1;4;W FRONTERA.IHI
1203489;2013-04-02T04:53:20Z;27.6946;-18.3136;13;2.6;4;ATLÁNTICO-CANARIAS
1203496;2013-04-02T05:11:15Z;27.6934;-18.2723;20;2.6;4;W FRONTERA.IHI
1203498;2013-04-02T05:17:57Z;27.7361;-18.2816;21;2.3;4;W FRONTERA.IHI
1203491;2013-04-02T05:38:41Z;38.0564;-3.2932;5;1.4;4;SE SABIOTE.J
1203495;2013-04-02T05:43:57Z;27.7174;-18.2650;20;2.1;4;SW FRONTERA.IHI
1203584;2013-04-02T05:46:54Z;27.7157;-18.2747;17;2.0;4;W FRONTERA.IHI
1203500;2013-04-02T05:50:05Z;27.7508;-18.3250;16;1.6;4;ATLÁNTICO-CANARIAS
1203499;2013-04-02T05:57:03Z;27.7261;-18.2963;21;1.9;4;W FRONTERA.IHI
1203501;2013-04-02T06:15:57Z;27.6624;-18.0934;23;2.7;4;SW EL PINAR.IHI
1203507;2013-04-02T07:48:46Z;27.7302;-18.2653;19;2.1;4;W FRONTERA.IHI
1203514;2013-04-02T08:40:49Z;27.7287;-18.3230;20;3.0;4;ATLÁNTICO-CANARIAS
1203515;2013-04-02T08:41:52Z;27.7468;-18.3129;21;2.9;4;ATLÁNTICO-CANARIAS
1203522;2013-04-02T08:53:08Z;27.6775;-18.2634;20;2.2;4;SW FRONTERA.IHI
1203531;2013-04-02T08:58:44Z;27.7390;-18.3048;19;2.0;4;ATLÁNTICO-CANARIAS
1203611;2013-04-02T09:02:11Z;27.6994;-18.2834;20;2.5;4;W FRONTERA.IHI
1203610;2013-04-02T09:03:01Z;27.6891;-18.2829;20;2.7;4;W FRONTERA.IHI
1203609;2013-04-02T09:46:16Z;27.6945;-18.3247;20;2.3;4;ATLÁNTICO-CANARIAS
1203597;2013-04-02T09:49:18Z;27.7050;-18.3066;21;2.6;4;ATLÁNTICO-CANARIAS
1203536;2013-04-02T09:54:20Z;27.7212;-18.2894;23;3.2;4;W FRONTERA.IHI
1203538;2013-04-02T10:11:32Z;27.7883;-18.3207;20;2.4;4;ATLÁNTICO-CANARIAS
1203612;2013-04-02T10:16:42Z;27.7215;-18.3095;21;2.2;4;ATLÁNTICO-CANARIAS
1203613;2013-04-02T10:28:40Z;27.7114;-18.3173;18;2.2;4;ATLÁNTICO-CANARIAS
1203539;2013-04-02T10:44:12Z;27.7352;-18.3166;25;1.8;4;ATLÁNTICO-CANARIAS
1203546;2013-04-02T11:09:33Z;27.7485;-18.2919;22;1.7;4;W FRONTERA.IHI
1203543;2013-04-02T11:11:01Z;27.7296;-18.2963;19;2.6;4;W FRONTERA.IHI
1203558;2013-04-02T11:55:46Z;27.7025;-18.3177;20;2.0;4;ATLÁNTICO-CANARIAS
1203589;2013-04-02T12:48:15Z;27.7465;-18.3143;18;1.6;4;ATLÁNTICO-CANARIAS
1203624;2013-04-02T13:50:32Z;27.7394;-18.2861;24;2.5;4;W FRONTERA.IHI
1203631;2013-04-02T14:30:33Z;27.8047;-18.2517;14;2.4;4;W FRONTERA.IHI
1203678;2013-04-02T16:18:33Z;27.6829;-18.3109;19;2.2;4;ATLÁNTICO-CANARIAS
1203691;2013-04-02T18:08:41Z;27.6607;-18.2846;15;2.4;4;SW FRONTERA.IHI
1203692;2013-04-02T18:09:04Z;27.7202;-18.2947;20;2.4;4;W FRONTERA.IHI
1203693;2013-04-02T18:12:07Z;27.7132;-18.2946;19;2.5;4;W FRONTERA.IHI
1203696;2013-04-02T19:56:01Z;37.0528;-3.9093;15;2.2;4;SE CACÍN.GR
1203707;2013-04-02T22:22:28Z;27.6991;-18.0804;19;2.1;4;W EL PINAR.IHI
1203708;2013-04-02T22:53:49Z;27.9373;-18.1740;17;2.5;4;NW FRONTERA.IHI
1203720;2013-04-02T23:17:28Z;27.7362;-18.2731;20;2.0;4;W FRONTERA.IHI
1203732;2013-04-03T00:03:06Z;37.0735;-3.9054;11;1.5;4;NE CACÍN.GR
1203727;2013-04-03T00:10:23Z;27.7325;-18.3228;19;3.2;4;ATLÁNTICO-CANARIAS
1203733;2013-04-03T00:57:57Z;27.7359;-18.1686;20;1.9;4;W FRONTERA.IHI
1203736;2013-04-03T03:45:26Z;27.7398;-18.2707;22;4.5;4;W FRONTERA.IHI
1203764;2013-04-03T03:55:13Z;27.7007;-18.3263;19;2.9;4;ATLÁNTICO-CANARIAS
1203759;2013-04-03T04:00:04Z;27.7232;-18.3002;20;3.5;4;W FRONTERA.IHI
1203766;2013-04-03T04:03:25Z;27.7652;-18.2849;17;2.9;4;W FRONTERA.IHI
1203741;2013-04-03T04:08:08Z;36.5611;-7.6439;25;2.5;4;GOLFO DE CÁDIZ
1203768;2013-04-03T04:12:25Z;27.7660;-18.2991;20;2.9;4;W FRONTERA.IHI
1203784;2013-04-03T04:13:36Z;27.7218;-18.3407;20;2.7;4;ATLÁNTICO-CANARIAS
1203785;2013-04-03T04:14:29Z;27.7205;-18.3034;20;3.0;4;ATLÁNTICO-CANARIAS
1203773;2013-04-03T04:41:26Z;27.7335;-18.2939;19;4.2;4;W FRONTERA.IHI
1203800;2013-04-03T04:52:40Z;27.7267;-18.1748;1;1.8;4;W FRONTERA.IHI
1203780;2013-04-03T04:53:55Z;42.4413;2.0461;3;3.0;4;W PRATS DE MOLLO.FRA
1203790;2013-04-03T05:11:28Z;27.7419;-18.3247;18;2.3;4;ATLÁNTICO-CANARIAS
1203789;2013-04-03T05:46:12Z;27.7313;-18.2852;18;3.7;4;W FRONTERA.IHI
1203797;2013-04-03T07:03:38Z;27.6956;-18.0771;26;2.4;4;W EL PINAR.IHI
1203791;2013-04-03T07:28:22Z;42.4761;2.0141;10;2.0;4;W PRATS DE MOLLO.FRA
1203817;2013-04-03T12:16:12Z;27.7288;-18.2650;19;4.2;4;W FRONTERA.IHI
1203839;2013-04-03T13:40:42Z;27.7477;-18.3018;19;2.4;4;NW FRONTERA.IHI
1203846;2013-04-03T15:29:23Z;27.7662;-18.4304;17;2.9;4;ATLÁNTICO-CANARIAS
1203848;2013-04-03T16:14:47Z;27.7853;-18.3135;11;2.9;4;ATLÁNTICO-CANARIAS
1203863;2013-04-03T17:21:18Z;27.7558;-18.3015;18;2.8;4;ATLÁNTICO-CANARIAS
1203864;2013-04-03T18:17:14Z;27.7486;-18.1845;2;2.6;4;W FRONTERA.IHI
1203877;2013-04-03T19:48:36Z;27.7146;-18.2940;19;2.9;4;W FRONTERA.IHI
1203878;2013-04-03T19:52:02Z;27.7421;-18.3041;19;3.1;4;ATLÁNTICO-CANARIAS
1203879;2013-04-03T19:57:27Z;27.7087;-18.2750;21;2.7;4;W FRONTERA.IHI
1203880;2013-04-03T19:58:15Z;27.6999;-18.2770;19;2.6;4;W FRONTERA.IHI
1203881;2013-04-03T20:58:15Z;27.7628;-18.3041;16;3.3;4;ATLÁNTICO-CANARIAS
1203882;2013-04-03T21:29:48Z;37.6230;-6.2746;19;2.2;4;SE EL CASTILLO DE LAS GUARDA
1203888;2013-04-03T22:16:18Z;37.1207;-2.1681;11;1.9;4;NW SORBAS.AL
1203896;2013-04-03T22:29:27Z;37.8370;-1.7989;8;2.8;4;NW LORCA.MU
1203910;2013-04-03T23:18:28Z;27.6759;-18.2620;19;2.4;4;SW FRONTERA.IHI
1203911;2013-04-03T23:35:54Z;27.7058;-18.2835;19;2.4;4;W FRONTERA.IHI
1203912;2013-04-03T23:42:01Z;27.7194;-18.2923;19;2.6;4;W FRONTERA.IHI
1203913;2013-04-03T23:43:05Z;27.7269;-18.2919;16;2.4;4;W FRONTERA.IHI
1203914;2013-04-03T23:47:18Z;27.7245;-18.2922;16;2.3;4;ATLÁNTICO-CANARIAS
1203916;2013-04-04T00:09:26Z;27.7317;-18.2201;21;2.6;4;W FRONTERA.IHI
1203927;2013-04-04T01:39:25Z;27.7688;-18.1433;16;2.5;4;W FRONTERA.IHI
1203952;2013-04-04T03:06:05Z;38.0433;-3.2671;3;1.1;4;NE TORREPEROGIL.J
1203931;2013-04-04T03:27:15Z;37.8247;-1.7870;11;3.7;5;NW LORCA.MU
1203968;2013-04-04T06:06:30Z;27.7468;-18.2152;22;2.4;4;W FRONTERA.IHI
1203966;2013-04-04T06:14:08Z;27.7780;-18.2598;22;2.3;4;W FRONTERA.IHI
1203965;2013-04-04T06:15:57Z;27.7275;-18.2781;24;2.6;4;W FRONTERA.IHI
1203972;2013-04-04T06:21:11Z;27.7327;-18.2469;20;1.9;4;ATLÁNTICO-CANARIAS
1203971;2013-04-04T06:23:09Z;27.7680;-18.2840;22;1.7;4;ATLÁNTICO-CANARIAS
1203969;2013-04-04T06:23:55Z;27.7504;-18.2967;24;2.2;4;W FRONTERA.IHI
1203984;2013-04-04T07:07:22Z;42.7211;-7.7411;22;1.5;4;E TABOADA.LU
1204014;2013-04-04T07:17:15Z;37.8430;-1.7515;8;1.5;4;NW ALEDO.MU
1204000;2013-04-04T07:42:00Z;27.7025;-18.2227;28;0.6;4;W FRONTERA.IHI
1204085;2013-04-04T13:27:52Z;38.9230;-10.9584;25;4.1;4;ATLÁNTICO-PORTUGAL
1204110;2013-04-04T14:38:21Z;37.7896;-1.7398;20;1.7;4;NW LORCA.MU
1204115;2013-04-04T15:08:49Z;27.7236;-18.2432;17;3.2;4;W FRONTERA.IHI
1204137;2013-04-04T19:30:13Z;40.7753;-1.7546;12;1.7;4;SE PRADOS REDONDOS.GU
1204140;2013-04-04T19:33:21Z;37.4331;-7.7131;11;2.5;4;W ALCOUTIM.POR
1204268;2013-04-04T20:16:47Z;27.7863;-18.2271;16;2.2;4;W FRONTERA.IHI
1204158;2013-04-04T20:28:33Z;41.5617;2.6196;9;2.4;4;S SANT POL DE MAR.B
1204172;2013-04-04T21:08:59Z;41.5832;2.5863;10;2.2;4;SE CANET DE MAR.B
1204174;2013-04-04T21:12:34Z;42.7068;-7.7018;11;2.6;4;E TABOADA.LU
1204181;2013-04-04T22:08:24Z;27.8368;-18.1874;15;2.1;4;NW FRONTERA.IHI
1204183;2013-04-05T01:21:22Z;37.8315;-1.7760;10;2.0;4;NW LORCA.MU
1204226;2013-04-05T03:53:01Z;37.8210;-1.7404;16;1.9;4;W ALEDO.MU
1204262;2013-04-05T11:01:06Z;41.1766;1.8874;7;1.4;4;SE SITGES.B
1204303;2013-04-05T15:44:16Z;27.7323;-18.3141;16;1.8;4;ATLÁNTICO-CANARIAS
1204305;2013-04-05T16:54:47Z;37.8448;-1.8000;8;1.4;4;NW LORCA.MU
1204325;2013-04-05T19:08:45Z;38.0504;-3.2930;9;1.4;4;NW TORREPEROGIL.J
1204329;2013-04-05T23:03:32Z;43.6094;-9.0060;11;2.1;4;ATLÁNTICO-GALICIA
1204354;2013-04-06T00:22:19Z;27.7543;-18.1831;15;1.8;4;W FRONTERA.IHI
1204368;2013-04-06T02:09:19Z;43.1145;-1.5213;11;1.8;4;S ELIZONDO.NA
1204369;2013-04-06T02:18:37Z;27.7355;-18.1533;3;1.2;4;W FRONTERA.IHI
1204469;2013-04-06T13:07:30Z;27.6660;-18.2600;27;1.4;4;SW FRONTERA.IHI
1204470;2013-04-06T13:21:21Z;27.7204;-18.3790;6;1.0;4;ATLÁNTICO-CANARIAS
1204457;2013-04-06T13:40:42Z;39.8256;-8.8419;11;3.3;4;NW LEIRIA.POR
1204471;2013-04-06T15:38:50Z;43.0102;-6.7041;20;2.0;4;NW DEGAÑA.O
1204480;2013-04-06T18:52:55Z;27.6683;-18.3698;11;1.6;4;ATLÁNTICO-CANARIAS
1204483;2013-04-06T20:37:10Z;27.8413;-18.0900;13;0.4;4;NW FRONTERA.IHI
1204517;2013-04-07T01:44:54Z;27.7894;-18.2421;12;1.6;4;W FRONTERA.IHI
1204518;2013-04-07T03:01:15Z;37.8627;-1.3685;8;2.0;4;SW LIBRILLA.MU
1204531;2013-04-07T04:06:13Z;29.5962;-16.3178;79;3.9;3;ATLÁNTICO-CANARIAS
1204537;2013-04-07T04:09:25Z;29.6944;-16.3223;65;4.5;3;ATLÁNTICO-CANARIAS
1204571;2013-04-07T04:34:43Z;36.3020;-5.3688;11;1.4;4;E CASTELLAR DE LA FRONTERA.C
1204572;2013-04-07T04:49:22Z;27.7499;-18.2695;12;1.1;4;W FRONTERA.IHI
1204579;2013-04-07T05:56:06Z;37.8430;-3.6847;18;2.6;4;NW MANCHA REAL.J
1204611;2013-04-07T06:45:09Z;42.4128;1.7799;9;1.0;4;N BELLVER DE CERDANYA.L
1204594;2013-04-07T06:45:18Z;37.8217;-1.7867;11;3.4;4;NW LORCA.MU
1204613;2013-04-07T06:53:03Z;27.7723;-18.4524;25;1.8;4;ATLÁNTICO-CANARIAS
1204622;2013-04-07T10:29:32Z;38.0479;-3.2652;6;1.4;4;NE TORREPEROGIL.J
1204625;2013-04-07T11:43:53Z;27.7334;-18.2833;20;1.6;4;W FRONTERA.IHI
1204624;2013-04-07T11:45:40Z;27.8012;-18.2116;12;1.2;4;W FRONTERA.IHI
1204627;2013-04-07T14:20:38Z;27.8380;-18.1711;15;0.5;4;NW FRONTERA.IHI
1204626;2013-04-07T14:28:38Z;27.7573;-18.1484;25;0.5;4;W FRONTERA.IHI
1204628;2013-04-07T15:21:44Z;27.7880;-18.2115;21;0.8;4;W FRONTERA.IHI
1204629;2013-04-07T15:24:37Z;27.7518;-18.0790;9;0.8;4;W FRONTERA.IHI
1204630;2013-04-07T15:35:10Z;27.7341;-18.3018;16;1.4;4;ATLÁNTICO-CANARIAS
1204631;2013-04-07T17:41:27Z;27.7211;-18.1710;19;1.9;4;W FRONTERA.IHI
1204632;2013-04-07T19:22:28Z;40.0822;-0.9361;11;1.1;4;NE TORRIJAS.TE
1204642;2013-04-07T20:31:58Z;38.0446;-3.2740;6;0.8;4;NE TORREPEROGIL.J
1204639;2013-04-07T20:51:30Z;42.7216;-7.7170;15;1.4;4;E TABOADA.LU
1204640;2013-04-07T20:53:57Z;27.7500;-18.0973;10;0.7;4;W FRONTERA.IHI
1204643;2013-04-07T21:19:07Z;27.7754;-18.2859;22;1.9;4;W FRONTERA.IHI
1204651;2013-04-07T23:34:56Z;27.7077;-18.2750;18;1.3;4;W FRONTERA.IHI
1204653;2013-04-08T00:00:21Z;36.9160;-7.0121;10;1.2;4;GOLFO DE CÁDIZ
1204654;2013-04-08T00:20:02Z;36.6481;-2.9806;7;1.6;4;ALBORÁN NORTE
1204655;2013-04-08T00:23:35Z;27.8191;-18.2239;11;2.0;4;NW FRONTERA.IHI
1204709;2013-04-08T00:32:01Z;27.6878;-18.1460;3;1.0;4;SW FRONTERA.IHI
1204662;2013-04-08T04:51:58Z;27.7784;-18.2127;17;1.5;4;W FRONTERA.IHI
1204672;2013-04-08T07:22:49Z;27.7429;-18.2066;18;1.3;4;W FRONTERA.IHI
1204670;2013-04-08T07:43:07Z;27.6871;-18.3889;16;2.2;4;ATLÁNTICO-CANARIAS
1204698;2013-04-08T11:00:04Z;27.7263;-18.3961;17;2.9;4;W FRONTERA.IHI
1204703;2013-04-08T11:00:33Z;27.7464;-18.3757;13;3.0;4;W FRONTERA.IHI
1204699;2013-04-08T11:03:37Z;27.7289;-18.3376;15;2.6;4;W FRONTERA.IHI
1204715;2013-04-08T11:53:54Z;27.8287;-18.3343;8;2.3;4;W FRONTERA.IHI
1204735;2013-04-08T14:05:15Z;27.7330;-18.2934;19;2.5;4;W FRONTERA.IHI
1204753;2013-04-08T15:22:44Z;27.8015;-18.2363;11;1.9;4;W FRONTERA.IHI
1204754;2013-04-08T16:08:44Z;36.6196;-9.7427;30;2.9;4;SW CABO DE SAN VICENTE
1204766;2013-04-08T16:23:14Z;27.8520;-18.2426;11;1.8;4;NW FRONTERA.IHI
1204785;2013-04-08T16:26:57Z;27.7841;-18.1772;16;1.7;4;W FRONTERA.IHI
1204791;2013-04-08T23:03:11Z;27.7640;-18.2621;28;1.4;4;W FRONTERA.IHI
1204792;2013-04-08T23:45:39Z;27.8167;-18.2563;14;1.4;4;W FRONTERA.IHI
1204799;2013-04-09T01:38:18Z;27.8092;-18.2741;10;1.7;4;W FRONTERA.IHI
1204798;2013-04-09T01:42:06Z;37.1525;-3.7635;21;1.2;4;NE CHIMENEAS.GR
1204793;2013-04-09T01:48:31Z;36.9365;-3.7877;10;1.2;4;SE JAYENA.GR
1204800;2013-04-09T02:36:17Z;36.6780;-4.5866;33;1.1;4;NW ALHAURÍN DE LA TORRE.MA
1204833;2013-04-09T05:51:43Z;27.7443;-18.1531;18;2.3;4;W FRONTERA.IHI
1204834;2013-04-09T07:16:28Z;37.7805;2.4641;24;4.3;3;MEDITERRÁNEO-ARGELIA
1204863;2013-04-09T07:53:05Z;36.7989;-11.4208;30;3.3;4;SW CABO DE SAN VICENTE
1204891;2013-04-09T10:35:51Z;36.3168;-5.2680;2;2.1;4;NE SAN ROQUE.CA
1204905;2013-04-09T12:16:09Z;27.7231;-18.3055;12;1.4;4;W FRONTERA.IHI
1205027;2013-04-09T16:31:40Z;27.7454;-18.3400;8;1.8;4;W FRONTERA.IHI
1205028;2013-04-09T16:33:05Z;27.7249;-18.2964;11;1.7;4;W FRONTERA.IHI
1205020;2013-04-09T16:52:28Z;37.0490;-3.9367;16;1.9;4;SW CACÍN.GR
1205033;2013-04-09T19:59:25Z;27.7916;-18.0630;25;1.3;4;NW FRONTERA.IHI
1205081;2013-04-09T21:16:07Z;27.8000;-18.2671;17;1.3;4;W FRONTERA.IHI
1205082;2013-04-09T21:30:14Z;38.0159;-3.2805;4;0.9;4;SE TORREPEROGIL.J
1205088;2013-04-09T23:27:51Z;27.7221;-18.1642;20;2.7;4;W FRONTERA.IHI
1205091;2013-04-10T00:08:39Z;42.6686;-1.4897;5;1.3;4;SW IDOCIN.NA
1205093;2013-04-10T01:36:35Z;27.6710;-18.2962;10;0.9;4;NW FRONTERA.IHI
1205092;2013-04-10T01:36:53Z;27.7569;-18.0526;10;0.6;4;W FRONTERA.IHI
1205144;2013-04-10T02:05:33Z;27.9021;-18.1852;10;1.2;4;NW FRONTERA.IHI
1205147;2013-04-10T02:41:55Z;27.8423;-18.2060;14;1.2;4;NW FRONTERA.IHI
1205148;2013-04-10T02:46:26Z;27.8363;-18.1475;12;0.8;4;NW FRONTERA.IHI
1205152;2013-04-10T05:45:38Z;27.8301;-18.2222;15;1.3;4;NW FRONTERA.IHI
1205158;2013-04-10T06:54:45Z;27.7325;-18.2276;15;1.9;4;W FRONTERA.IHI
1205191;2013-04-10T06:59:26Z;27.8389;-18.2284;13;1.6;4;NW FRONTERA.IHI
1205156;2013-04-10T07:10:21Z;27.7003;-18.1770;21;2.0;4;SW FRONTERA.IHI
1205177;2013-04-10T07:56:54Z;27.8689;-18.1949;11;1.6;4;NW FRONTERA.IHI
1205197;2013-04-10T10:09:36Z;27.7168;-18.1700;17;2.7;4;W FRONTERA.IHI
1205216;2013-04-10T12:36:47Z;42.7649;-1.7790;7;1.9;4;SE ARRAIZA.NA
1205238;2013-04-10T13:46:12Z;27.7092;-18.1983;21;2.2;4;W FRONTERA.IHI
1205261;2013-04-10T16:12:05Z;27.7245;-18.0907;7;1.5;0;W FRONTERA.IHI
1205287;2013-04-10T17:21:37Z;27.7039;-18.2456;15;1.1;4;W FRONTERA.IHI
1205298;2013-04-10T18:56:36Z;27.7623;-18.1839;16;2.3;4;W FRONTERA.IHI
1205328;2013-04-10T21:19:01Z;38.0473;-3.2919;2;3.5;4;NW TORREPEROGIL.J
1205369;2013-04-10T21:21:55Z;38.0391;-3.2860;3;1.2;4;N TORREPEROGIL.J
